open_time,open,high,low,close,volume
2025-11-02 02:55:00+00:00,109929.91,110000.0,109918.62,109972.26,3.6697646
2025-11-02 03:00:00+00:00,109972.79,110008.16,109958.75,109991.0,2.13029539
2025-11-02 03:05:00+00:00,109991.0,109991.0,109920.48,109946.16,2.62030545
2025-11-02 03:10:00+00:00,109946.16,110011.68,109920.01,109982.97,7.27242447
2025-11-02 03:15:00+00:00,109982.97,110000.0,109949.91,109963.99,4.60362643
2025-11-02 03:20:00+00:00,109963.99,109970.85,109927.05,109940.33,2.50267547
2025-11-02 03:25:00+00:00,109940.32,109957.99,109940.32,109942.5,1.5331477
2025-11-02 03:30:00+00:00,109942.49,110006.52,109942.49,110006.52,8.09553567
2025-11-02 03:35:00+00:00,110006.52,110043.44,109934.55,109937.99,4.55259724
2025-11-02 03:40:00+00:00,109937.98,109991.25,109937.98,109979.91,1.94990799
2025-11-02 03:45:00+00:00,109975.86,109990.02,109940.6,109946.61,2.01280835
2025-11-02 03:50:00+00:00,109944.62,109976.13,109914.87,109976.02,4.88820901
2025-11-02 03:55:00+00:00,109976.03,110030.71,109971.91,110007.99,7.63454065
2025-11-02 04:00:00+00:00,110007.99,110016.38,109983.63,109993.2,2.58928623
2025-11-02 04:05:00+00:00,109994.61,110073.7,109991.98,110073.57,11.15492001
2025-11-02 04:10:00+00:00,110073.57,110109.99,110057.2,110077.46,6.14703507
2025-11-02 04:15:00+00:00,110077.46,110107.81,110020.0,110021.38,4.02537646
2025-11-02 04:20:00+00:00,110021.38,110118.22,110007.15,110099.9,6.67159736
2025-11-02 04:25:00+00:00,110099.9,110161.16,110085.81,110115.56,9.90401856
2025-11-02 04:30:00+00:00,110115.56,110145.46,110055.56,110085.8,8.28929439
2025-11-02 04:35:00+00:00,110084.59,110145.76,110079.87,110138.02,7.53334037
2025-11-02 04:40:00+00:00,110142.27,110432.66,110142.27,110394.35,21.43264962
2025-11-02 04:45:00+00:00,110391.61,110570.0,110376.21,110435.74,33.15798624
2025-11-02 04:50:00+00:00,110435.73,110549.99,110408.68,110532.0,13.20883482
2025-11-02 04:55:00+00:00,110527.99,110732.65,110522.13,110631.96,52.49651314
2025-11-02 05:00:00+00:00,110631.96,110670.65,110555.25,110653.96,16.24136772
2025-11-02 05:05:00+00:00,110653.97,110670.61,110452.02,110519.06,13.18611974
2025-11-02 05:10:00+00:00,110519.05,110528.33,110395.56,110476.01,15.70043101
2025-11-02 05:15:00+00:00,110472.84,110564.71,110416.57,110457.09,14.22615338
2025-11-02 05:20:00+00:00,110453.12,110459.06,110285.64,110308.73,18.0420553
2025-11-02 05:25:00+00:00,110305.28,110435.05,110305.27,110410.01,9.81662651
2025-11-02 05:30:00+00:00,110408.41,110490.88,110388.31,110394.01,117.84216789
2025-11-02 05:35:00+00:00,110394.01,110399.87,110243.11,110274.02,10.87773082
2025-11-02 05:40:00+00:00,110268.63,110452.0,110258.2,110452.0,9.78028615
2025-11-02 05:45:00+00:00,110447.99,110497.2,110327.8,110327.81,14.54510002
2025-11-02 05:50:00+00:00,110327.8,110456.16,110303.6,110450.01,11.62467739
2025-11-02 05:55:00+00:00,110450.01,110530.01,110436.71,110453.98,15.11068003
2025-11-02 06:00:00+00:00,110453.95,110496.97,110364.23,110449.47,13.44676655
2025-11-02 06:05:00+00:00,110449.07,110449.47,110382.27,110384.01,7.7769481
2025-11-02 06:10:00+00:00,110384.01,110397.84,110336.6,110340.05,9.94682123
2025-11-02 06:15:00+00:00,110338.02,110395.49,110324.0,110358.76,6.2952371
2025-11-02 06:20:00+00:00,110358.76,110358.76,110285.45,110293.99,4.74679695
2025-11-02 06:25:00+00:00,110293.99,110401.07,110285.47,110368.47,10.07977983
2025-11-02 06:30:00+00:00,110368.47,110401.51,110326.1,110338.75,13.31240918
2025-11-02 06:35:00+00:00,110338.75,110338.75,110249.59,110328.71,11.0532966
2025-11-02 06:40:00+00:00,110331.18,110485.53,110326.31,110485.53,11.46238705
2025-11-02 06:45:00+00:00,110483.8,110686.03,110476.07,110641.44,21.35185261
2025-11-02 06:50:00+00:00,110642.2,110684.74,110588.85,110654.71,12.82939892
2025-11-02 06:55:00+00:00,110654.71,110683.28,110606.12,110631.3,8.29637946
2025-11-02 07:00:00+00:00,110629.12,110653.95,110534.0,110536.38,9.17660622
2025-11-02 07:05:00+00:00,110536.39,110542.04,110482.83,110510.99,10.90660396
2025-11-02 07:10:00+00:00,110508.63,110550.0,110508.63,110519.85,12.67531275
2025-11-02 07:15:00+00:00,110518.01,110522.48,110444.94,110463.13,14.99486511
2025-11-02 07:20:00+00:00,110466.95,110488.0,110398.21,110412.53,11.61788065
2025-11-02 07:25:00+00:00,110412.52,110520.0,110400.42,110473.04,8.62426717
2025-11-02 07:30:00+00:00,110473.03,110514.98,110436.71,110467.44,8.10949982
2025-11-02 07:35:00+00:00,110466.05,110556.67,110466.04,110556.67,12.28588081
2025-11-02 07:40:00+00:00,110556.0,110700.0,110556.0,110672.22,10.72685331
2025-11-02 07:45:00+00:00,110664.02,110700.0,110621.8,110700.0,11.55457617
2025-11-02 07:50:00+00:00,110699.99,110995.44,110699.99,110977.38,28.52993366
2025-11-02 07:55:00+00:00,110977.37,110997.51,110846.98,110871.92,12.91642018
2025-11-02 08:00:00+00:00,110868.13,110977.38,110800.01,110814.72,15.17325757
2025-11-02 08:05:00+00:00,110812.03,110834.61,110764.77,110795.96,13.08286088
2025-11-02 08:10:00+00:00,110790.3,110800.93,110751.79,110774.03,9.28591571
2025-11-02 08:15:00+00:00,110774.02,110836.55,110745.31,110805.78,12.97665957
2025-11-02 08:20:00+00:00,110805.77,110817.64,110671.9,110697.01,12.13162763
2025-11-02 08:25:00+00:00,110696.1,110828.16,110682.3,110771.69,14.08550125
2025-11-02 08:30:00+00:00,110771.68,110793.64,110694.01,110706.03,11.80688818
2025-11-02 08:35:00+00:00,110706.03,110817.71,110705.53,110765.91,17.30208668
2025-11-02 08:40:00+00:00,110765.9,110818.3,110727.11,110797.11,16.32669028
2025-11-02 08:45:00+00:00,110797.1,110797.2,110719.2,110749.86,8.24839132
2025-11-02 08:50:00+00:00,110769.44,110817.83,110763.41,110769.98,12.91854623
2025-11-02 08:55:00+00:00,110773.48,110810.15,110736.0,110802.78,15.5450649
2025-11-02 09:00:00+00:00,110801.99,110906.35,110800.0,110865.99,15.68518984
2025-11-02 09:05:00+00:00,110865.44,110965.65,110860.86,110905.74,11.29336887
2025-11-02 09:10:00+00:00,110905.74,110959.49,110832.22,110943.11,10.96862854
2025-11-02 09:15:00+00:00,110940.0,110966.81,110866.28,110938.44,9.77239502
2025-11-02 09:20:00+00:00,110938.01,110999.0,110930.0,110985.34,17.68077563
2025-11-02 09:25:00+00:00,110985.33,110986.77,110943.79,110943.79,7.89289048
2025-11-02 09:30:00+00:00,110943.79,110943.79,110702.91,110786.76,14.30356053
2025-11-02 09:35:00+00:00,110788.69,110818.61,110690.8,110725.35,12.53192269
2025-11-02 09:40:00+00:00,110728.01,110754.34,110548.52,110604.09,14.74603232
2025-11-02 09:45:00+00:00,110600.05,110609.88,110491.16,110518.67,12.60473715
2025-11-02 09:50:00+00:00,110516.01,110641.36,110503.26,110606.7,25.38432057
2025-11-02 09:55:00+00:00,110612.78,110691.72,110598.02,110682.09,10.76848922
2025-11-02 10:00:00+00:00,110682.09,110790.97,110622.93,110637.05,19.3723249
2025-11-02 10:05:00+00:00,110630.92,110709.03,110545.6,110706.76,10.65612704
2025-11-02 10:10:00+00:00,110708.01,110835.98,110684.76,110826.0,10.93605652
2025-11-02 10:15:00+00:00,110822.43,110822.43,110631.68,110643.93,12.21512437
2025-11-02 10:20:00+00:00,110640.53,110689.25,110606.11,110641.99,13.45243052
2025-11-02 10:25:00+00:00,110644.0,110663.26,110539.56,110539.86,11.32494184
2025-11-02 10:30:00+00:00,110544.66,110544.66,110302.51,110387.15,20.91141456
2025-11-02 10:35:00+00:00,110383.98,110399.96,110333.86,110371.26,9.48887945
2025-11-02 10:40:00+00:00,110368.04,110436.7,110328.63,110375.3,10.17132121
2025-11-02 10:45:00+00:00,110372.04,110461.37,110354.29,110403.68,9.73887547
2025-11-02 10:50:00+00:00,110400.41,110456.06,110384.41,110396.46,8.70226656
2025-11-02 10:55:00+00:00,110394.37,110487.0,110354.92,110467.93,10.54573175
2025-11-02 11:00:00+00:00,110467.87,110655.2,110451.72,110618.31,10.25543688
2025-11-02 11:05:00+00:00,110622.52,110673.0,110579.31,110630.34,6.89835139
2025-11-02 11:10:00+00:00,110630.33,110650.5,110598.75,110646.21,3.13047111
2025-11-02 11:15:00+00:00,110646.2,110795.83,110638.62,110776.01,9.60007147
2025-11-02 11:20:00+00:00,110776.0,110833.71,110733.01,110810.0,10.00524226
2025-11-02 11:25:00+00:00,110808.0,110871.99,110791.72,110834.58,9.72130789
2025-11-02 11:30:00+00:00,110834.59,110892.73,110708.96,110775.5,15.65774875
2025-11-02 11:35:00+00:00,110775.5,110887.46,110762.0,110883.94,11.20751678
2025-11-02 11:40:00+00:00,110883.98,110960.99,110866.26,110896.82,8.71590133
2025-11-02 11:45:00+00:00,110900.84,111000.0,110900.84,110997.99,7.33609721
2025-11-02 11:50:00+00:00,110997.99,111187.66,110985.29,111035.65,33.10149979
2025-11-02 11:55:00+00:00,111029.61,111178.39,111029.61,111150.96,10.54095003
2025-11-02 12:00:00+00:00,111150.97,111202.43,111065.91,111168.75,14.67054383
2025-11-02 12:05:00+00:00,111168.74,111221.99,111044.41,111069.94,15.68147383
2025-11-02 12:10:00+00:00,111066.01,111123.01,111019.99,111078.01,13.73895355
2025-11-02 12:15:00+00:00,111078.01,111160.47,111052.0,111061.49,9.50134993
2025-11-02 12:20:00+00:00,111056.07,111095.14,110871.67,111010.01,14.24992871
2025-11-02 12:25:00+00:00,111010.01,111035.17,110886.75,110905.24,25.81896479
2025-11-02 12:30:00+00:00,110905.24,110994.75,110823.91,110849.07,16.25355263
2025-11-02 12:35:00+00:00,110848.01,110848.01,110761.89,110789.95,17.19524597
2025-11-02 12:40:00+00:00,110790.9,110872.0,110752.82,110789.43,11.23112058
2025-11-02 12:45:00+00:00,110786.01,110794.53,110651.8,110733.99,11.12952748
2025-11-02 12:50:00+00:00,110734.0,110798.42,110711.97,110780.03,13.51436203
2025-11-02 12:55:00+00:00,110780.03,110803.51,110692.0,110713.58,12.42117478
2025-11-02 13:00:00+00:00,110712.01,110744.01,110621.8,110631.99,16.67112579
2025-11-02 13:05:00+00:00,110636.0,110636.0,110545.98,110592.11,7.33880728
2025-11-02 13:10:00+00:00,110592.11,110608.01,110555.57,110569.81,5.11713873
2025-11-02 13:15:00+00:00,110569.8,110569.8,110407.02,110411.78,7.30165332
2025-11-02 13:20:00+00:00,110407.54,110417.85,110148.75,110231.01,16.04569088
2025-11-02 13:25:00+00:00,110231.0,110375.0,110227.78,110374.99,12.55512066
2025-11-02 13:30:00+00:00,110374.99,110459.22,110327.81,110392.07,5.39393625
2025-11-02 13:35:00+00:00,110391.85,110391.85,110250.37,110320.53,15.36970314
2025-11-02 13:40:00+00:00,110320.52,110355.85,110271.79,110346.03,16.6286012
2025-11-02 13:45:00+00:00,110346.01,110478.16,110279.4,110463.61,13.97507237
2025-11-02 13:50:00+00:00,110460.1,110515.34,110422.4,110515.34,16.61636228
2025-11-02 13:55:00+00:00,110515.33,110571.12,110439.53,110562.0,24.92174205
2025-11-02 14:00:00+00:00,110540.32,110636.51,110455.2,110624.01,24.96283532
2025-11-02 14:05:00+00:00,110624.0,110653.3,110590.0,110634.01,13.21302222
2025-11-02 14:10:00+00:00,110634.01,110661.24,110411.25,110455.92,16.87662473
2025-11-02 14:15:00+00:00,110455.92,110525.62,110315.54,110438.94,13.80080579
2025-11-02 14:20:00+00:00,110432.01,110448.65,110285.56,110404.16,14.8707969
2025-11-02 14:25:00+00:00,110415.99,110418.42,110180.61,110294.0,17.87269124
2025-11-02 14:30:00+00:00,110297.5,110379.28,110271.35,110343.25,14.26162588
2025-11-02 14:35:00+00:00,110336.39,110417.49,110327.81,110363.5,11.66649907
2025-11-02 14:40:00+00:00,110366.07,110525.09,110326.0,110332.05,13.47054363
2025-11-02 14:45:00+00:00,110332.06,110332.06,110180.0,110297.31,12.9920578
2025-11-02 14:50:00+00:00,110297.28,110500.0,110286.0,110480.09,11.88959181
2025-11-02 14:55:00+00:00,110479.74,110483.92,110352.01,110409.91,16.76967219
2025-11-02 15:00:00+00:00,110407.45,110414.98,110255.82,110321.96,13.98944385
2025-11-02 15:05:00+00:00,110317.99,110399.99,110253.0,110394.42,15.19145083
2025-11-02 15:10:00+00:00,110394.36,110430.21,110301.4,110379.37,13.53294724
2025-11-02 15:15:00+00:00,110379.37,110439.61,110352.01,110435.54,14.9898859
2025-11-02 15:20:00+00:00,110429.38,110496.28,110418.55,110476.71,15.57244793
2025-11-02 15:25:00+00:00,110478.0,110542.65,110444.96,110516.36,23.05185608
2025-11-02 15:30:00+00:00,110516.35,110539.4,110463.75,110527.96,15.5122679
2025-11-02 15:35:00+00:00,110527.96,110556.0,110416.57,110521.34,26.05901856
2025-11-02 15:40:00+00:00,110516.7,110516.71,110212.86,110260.03,24.13106168
2025-11-02 15:45:00+00:00,110260.68,110342.81,110193.5,110209.45,14.23677448
2025-11-02 15:50:00+00:00,110209.45,110253.04,110202.59,110230.0,13.60394162
2025-11-02 15:55:00+00:00,110227.37,110227.37,110061.01,110095.99,26.00713827
2025-11-02 16:00:00+00:00,110095.99,110131.93,108800.0,109840.0,168.89353566
2025-11-02 16:05:00+00:00,109842.0,109907.26,109776.54,109864.9,38.67662062
2025-11-02 16:10:00+00:00,109863.94,109924.99,109786.0,109828.48,28.46498557
2025-11-02 16:15:00+00:00,109828.48,109884.63,109727.65,109839.46,24.94090936
2025-11-02 16:20:00+00:00,109843.43,110075.99,109843.43,109997.18,22.99626951
2025-11-02 16:25:00+00:00,110000.0,110084.99,109978.5,110063.32,28.51403667
2025-11-02 16:30:00+00:00,110066.81,110110.49,109929.25,109994.32,24.37848582
2025-11-02 16:35:00+00:00,109994.0,110123.83,109958.8,110044.0,23.53232424
2025-11-02 16:40:00+00:00,110041.71,110099.95,110002.15,110055.99,15.68060685
2025-11-02 16:45:00+00:00,110055.99,110060.79,109940.59,110004.62,15.51529998
2025-11-02 16:50:00+00:00,109994.14,110100.91,109950.0,110064.01,14.85165852
2025-11-02 16:55:00+00:00,110062.03,110131.5,110060.01,110106.01,14.37546427
2025-11-02 17:00:00+00:00,110106.01,110153.99,110077.92,110133.96,14.54499131
2025-11-02 17:05:00+00:00,110133.96,110217.8,110132.01,110188.5,19.07818306
2025-11-02 17:10:00+00:00,110186.01,110239.5,110165.82,110211.17,19.01902848
2025-11-02 17:15:00+00:00,110211.17,110262.0,110140.26,110154.03,21.79465087
2025-11-02 17:20:00+00:00,110154.12,110256.23,110121.03,110256.23,18.33777433
2025-11-02 17:25:00+00:00,110256.24,110263.57,110148.0,110153.99,18.96033769
2025-11-02 17:30:00+00:00,110152.14,110157.15,110016.0,110030.9,14.51540865
2025-11-02 17:35:00+00:00,110022.73,110100.0,110014.0,110068.5,13.77214864
2025-11-02 17:40:00+00:00,110068.49,110095.5,110011.9,110046.24,17.36310558
2025-11-02 17:45:00+00:00,110044.0,110084.99,110010.0,110081.43,14.86675832
2025-11-02 17:50:00+00:00,110081.43,110102.01,110037.4,110101.55,11.48827791
2025-11-02 17:55:00+00:00,110101.54,110194.96,110101.18,110188.65,19.36223879
2025-11-02 18:00:00+00:00,110189.45,110227.49,110160.02,110197.91,13.75781339
2025-11-02 18:05:00+00:00,110196.04,110267.98,110192.02,110235.0,12.98268074
2025-11-02 18:10:00+00:00,110234.14,110268.02,110167.21,110172.76,14.1313223
2025-11-02 18:15:00+00:00,110172.76,110271.0,110157.11,110240.0,15.31496213
2025-11-02 18:20:00+00:00,110243.06,110281.97,110231.01,110246.9,15.20124119
2025-11-02 18:25:00+00:00,110246.9,110253.0,110186.0,110241.0,13.78134826
2025-11-02 18:30:00+00:00,110234.04,110265.94,110196.0,110248.25,13.85593673
2025-11-02 18:35:00+00:00,110248.25,110275.5,110168.01,110178.01,23.71754436
2025-11-02 18:40:00+00:00,110178.01,110297.55,110171.24,110270.0,15.19798791
2025-11-02 18:45:00+00:00,110274.0,110310.61,110258.01,110286.0,13.21864945
2025-11-02 18:50:00+00:00,110286.02,110321.13,110268.04,110309.67,15.76209414
2025-11-02 18:55:00+00:00,110309.67,110338.12,110276.01,110338.02,14.74554438
2025-11-02 19:00:00+00:00,110336.14,110336.15,110266.01,110282.04,11.9258617
2025-11-02 19:05:00+00:00,110284.01,110286.68,110188.75,110214.01,12.99721706
2025-11-02 19:10:00+00:00,110214.01,110249.14,110177.67,110206.0,14.63767824
2025-11-02 19:15:00+00:00,110205.99,110206.9,110154.0,110186.65,12.27584957
2025-11-02 19:20:00+00:00,110186.64,110188.0,110126.29,110182.5,13.15479448
2025-11-02 19:25:00+00:00,110185.01,110185.49,109943.29,109966.0,17.08135543
2025-11-02 19:30:00+00:00,109966.0,110141.45,109958.0,110110.67,14.70908078
2025-11-02 19:35:00+00:00,110110.0,110152.62,109944.49,110052.0,17.01979501
2025-11-02 19:40:00+00:00,110051.99,110066.67,110005.4,110054.56,14.30332689
2025-11-02 19:45:00+00:00,110055.55,110095.96,110044.12,110047.88,17.68359861
2025-11-02 19:50:00+00:00,110049.9,110117.99,110023.98,110108.19,14.50087717
2025-11-02 19:55:00+00:00,110110.85,110182.49,110110.85,110178.02,14.45915295
2025-11-02 20:00:00+00:00,110178.02,110212.0,110097.75,110204.6,19.426791
2025-11-02 20:05:00+00:00,110199.73,110215.5,110131.01,110143.9,9.17996182
2025-11-02 20:10:00+00:00,110143.9,110146.12,109957.56,109960.09,6.21752061
2025-11-02 20:15:00+00:00,109960.09,110015.09,109942.38,109998.96,6.23855218
2025-11-02 20:20:00+00:00,109998.95,110037.4,109966.68,109987.48,4.45271773
2025-11-02 20:25:00+00:00,109986.08,109995.05,109859.16,109920.34,5.55425342
2025-11-02 20:30:00+00:00,109920.34,110065.58,109900.0,110047.38,3.53537566
2025-11-02 20:35:00+00:00,110047.3,110047.3,109976.9,110028.37,6.31612122
2025-11-02 20:40:00+00:00,110028.02,110077.7,110011.0,110037.3,7.17597985
2025-11-02 20:45:00+00:00,110037.3,110068.94,110004.71,110050.6,3.7744133
2025-11-02 20:50:00+00:00,110049.61,110076.05,110024.2,110059.99,1.94423583
2025-11-02 20:55:00+00:00,110060.0,110087.87,110026.4,110085.82,2.67680851
2025-11-02 21:00:00+00:00,110085.82,110129.56,110050.01,110110.0,7.0968284
2025-11-02 21:05:00+00:00,110110.01,110116.65,110035.21,110036.56,3.86234872
2025-11-02 21:10:00+00:00,110036.55,110036.55,109953.34,110003.64,5.05885077
2025-11-02 21:15:00+00:00,110003.84,110029.38,109961.45,110027.78,2.01085504
2025-11-02 21:20:00+00:00,110027.78,110057.79,109995.05,110006.48,4.48472978
2025-11-02 21:25:00+00:00,110010.0,110031.91,110001.1,110005.06,2.22167817
2025-11-02 21:30:00+00:00,110005.05,110062.66,109990.0,110019.99,12.66608579
2025-11-02 21:35:00+00:00,110023.28,110070.02,109970.53,110045.65,5.14606355
2025-11-02 21:40:00+00:00,110045.65,110046.24,109985.89,110034.15,2.46583448
2025-11-02 21:45:00+00:00,110034.14,110096.91,110034.14,110053.42,4.14878323
2025-11-02 21:50:00+00:00,110053.42,110099.99,110042.74,110048.86,3.55277277
2025-11-02 21:55:00+00:00,110048.86,110050.4,109966.47,109978.95,4.11496469
2025-11-02 22:00:00+00:00,109978.95,109998.32,109966.48,109976.29,3.53573989
2025-11-02 22:05:00+00:00,109976.28,110005.18,109935.27,109986.53,3.38955254
2025-11-02 22:10:00+00:00,109986.52,109994.99,109938.13,109954.58,5.74562148
2025-11-02 22:15:00+00:00,109954.57,109971.0,109931.76,109971.0,3.21753074
2025-11-02 22:20:00+00:00,109971.0,110007.07,109971.0,109991.11,2.15846047
2025-11-02 22:25:00+00:00,109991.1,109991.1,109942.74,109984.74,6.21496337
2025-11-02 22:30:00+00:00,109984.75,109986.35,109424.93,109518.1,26.00887954
2025-11-02 22:35:00+00:00,109518.1,109771.2,109517.11,109552.93,17.24508367
2025-11-02 22:40:00+00:00,109552.92,109674.05,109535.26,109628.01,6.07245039
2025-11-02 22:45:00+00:00,109628.01,109748.88,109529.2,109700.55,8.92562441
2025-11-02 22:50:00+00:00,109704.55,109783.28,109630.01,109717.37,10.16842016
2025-11-02 22:55:00+00:00,109717.44,109906.05,109704.48,109902.0,13.50657638
2025-11-02 23:00:00+00:00,109906.81,110299.7,109900.13,110140.26,37.26829447
2025-11-02 23:05:00+00:00,110140.26,110301.19,110090.01,110278.03,22.13557982
2025-11-02 23:10:00+00:00,110278.03,110487.47,110255.2,110463.65,30.59934896
2025-11-02 23:15:00+00:00,110459.86,110487.65,110250.0,110273.35,13.91656665
2025-11-02 23:20:00+00:00,110273.35,110273.35,110134.2,110192.5,23.12702601
2025-11-02 23:25:00+00:00,110192.5,110246.49,110138.0,110167.95,12.8655093
2025-11-02 23:30:00+00:00,110167.95,110278.87,110140.26,110222.03,21.24085008
2025-11-02 23:35:00+00:00,110222.03,110468.55,110212.86,110423.66,29.05756872
2025-11-02 23:40:00+00:00,110418.57,110535.57,110382.25,110399.94,32.1390427
2025-11-02 23:45:00+00:00,110397.41,110430.54,110332.24,110370.48,13.26314055
2025-11-02 23:50:00+00:00,110370.48,110639.59,110359.23,110620.67,20.87568511
2025-11-02 23:55:00+00:00,110622.9,110729.4,110521.44,110536.01,21.26412917
2025-11-03 00:00:00+00:00,110533.83,110586.03,110474.74,110585.35,19.46585066
2025-11-03 00:00:00+00:00,110533.83,110586.03,110474.74,110585.35,19.46585066
2025-11-03 00:05:00+00:00,110585.37,110748.99,110583.04,110736.51,22.45070319
2025-11-03 00:10:00+00:00,110738.46,110749.0,110583.04,110667.26,21.4408768
2025-11-03 00:15:00+00:00,110667.24,110684.76,110591.52,110624.26,19.90926273
2025-11-03 00:20:00+00:00,110624.25,110631.42,110483.69,110493.89,13.39577109
2025-11-03 00:25:00+00:00,110486.01,110523.84,110316.68,110316.68,14.51553866
2025-11-03 00:30:00+00:00,110318.0,110369.73,110257.93,110280.25,13.21367372
2025-11-03 00:35:00+00:00,110280.41,110367.98,110272.8,110320.82,16.44261072
2025-11-03 00:40:00+00:00,110314.01,110339.15,110218.8,110272.05,16.3628791
